Group,ID,Name,Theory / Calculation Method (4),Relevant Background Knowledge (4),Determination of Variables to be Studied (4),Experimental Plan and Procedures (4),Safety Considerations (4),Total (20)
7,STUDENT043,Ms. Quinn Phillips,3.3,3.4,3.5,3.1,3.3,16.6
7,STUDENT044,Mr. Ryan Campbell,3.4,3.3,3.5,3.2,3.4,16.8
7,STUDENT045,Ms. Sarah Parker,3.6,3.5,3.7,3.4,3.6,17.8
7,STUDENT046,Mr. Tyler Evans,3.1,3,3.2,2.9,3.1,15.3
7,STUDENT047,Ms. Uma Edwards,3.9,3.8,4,3.7,3.9,19.3
7,STUDENT048,Mr. Victor Collins,3.4,3.3,3.5,3.2,3.4,16.8
7,STUDENT049,Ms. Wendy Stewart,3.6,3.5,3.7,3.4,3.6,17.8
8,STUDENT050,Mr. Xavier Sanchez,1,1,2,1,1,6
8,STUDENT051,Ms. Yara Morris,1,1,2,1,1,6
8,STUDENT052,Mr. Zachary Rogers,1,1,2,1,1,6
8,STUDENT053,Ms. Amy Reed,1,1,2,1,1,6
8,STUDENT054,Mr. Ben Cook,1,1,2,1,1,6
8,STUDENT055,Ms. Chloe Morgan,1,1,2,1,1,6
8,STUDENT056,Mr. Daniel Bell,1,1,2,1,1,6
9,STUDENT057,Ms. Ella Murphy,3,3,2,3,2,13
9,STUDENT058,Mr. Finn Bailey,3,3,2,3,2,13
9,STUDENT059,Ms. Grace Rivera,3,3,2,3,2,13
9,STUDENT060,Mr. Hugo Cooper,3,3,2,3,2,13
9,STUDENT061,Ms. Iris Richardson,3,3,2,3,2,13
9,STUDENT062,Mr. Jake Cox,3,3,2,3,2,13
9,STUDENT063,Ms. Kelly Ward,3,3,2,3,2,13
10,STUDENT064,Mr. Leo Torres,3,3,4,3,4,17
10,STUDENT065,Ms. Mia Peterson,3,3,4,4,4,18
10,STUDENT066,Mr. Nick Gray,4,4,4,3,4,19
10,STUDENT067,Ms. Olivia Ramirez,4,4,4,3,4,19
10,STUDENT068,Mr. Peter James,3,3,4,4,4,18
10,STUDENT069,Ms. Quinn Watson,3,3,4,3,4,17
10,STUDENT070,Mr. Ryan Brooks,3,3,4,3,4,17
